user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,Score,Body,Party
x1136060761422405633,x1233411055843467264,2020-02-28 15:18:06,RepFredKeller,"Last night I joined @Liz_Wheeler on @OANN to discuss my invitation to @SenSanders and @RepAOC to come to #PA12 and face the communities they want to devastate with their proposal to ban fracking. 

📺More⬇⬇⬇ https://t.co/4OTTGOIv7d",TweetDeck,206,,,,FALSE,FALSE,10,7,NA,NA,PA12,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1233410632822722561/pu/img/JUiNmZ0jSbFnFlLd.jpg,https://t.co/4OTTGOIv7d,https://twitter.com/RepFredKeller/status/1233411055843467264/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1233410632822722561/pu/img/JUiNmZ0jSbFnFlLd.jpg,https://t.co/4OTTGOIv7d,https://twitter.com/RepFredKeller/status/1233411055843467264/video/1,NA,x264361128 x1209936918 x29442313 x1079104563280527364,Liz_Wheeler OANN SenSanders RepAOC,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233411055843467264,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233406002088861703,2020-02-28 14:58:01,RepFredKeller,".@SenToomey and @RepFredKeller laud EDA grant to repair levee in Lycoming County, #Pennsylvania: https://t.co/rZEiW77Bn6 #FloodProtection #Infrastructure https://t.co/XgXWljw3Xl",Twitter for iPhone,140,,,,FALSE,TRUE,0,7,NA,NA,Pennsylvania,,go.usa.gov/xddYA,https://t.co/rZEiW77Bn6,https://go.usa.gov/xddYA,,,,,,,,NA,x259403099 x221162525 x1136060761422405633,US_EDA SenToomey RepFredKeller,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1233405925584777217,".@SenToomey and @RepFredKeller laud EDA grant to repair levee in Lycoming County, #Pennsylvania: https://t.co/rZEiW77Bn6 #FloodProtection #Infrastructure https://t.co/XgXWljw3Xl",2020-02-28 14:57:42,Twitter Web App,7,7,x259403099,US_EDA,EDA,15728,1447,9172,,"EDA is an agency within the U.S. Department of Commerce that partners with U.S. communities to foster job creation, collaboration and innovation.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233406002088861703,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233188313995104258,2020-02-28 00:33:00,RepFredKeller,📺I'll be on Tipping Point with @Liz_Wheeler on @OANN tonight in the 9:00 hour talking about socialist plans to leave families in #PA12 destitute by banning fracking. Tune in!📺,TweetDeck,175,,,,FALSE,FALSE,273,96,NA,NA,PA12,,,,,,,,,,,,NA,x264361128 x1209936918,Liz_Wheeler OANN,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233188313995104258,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233152293656236032,2020-02-27 22:09:52,RepFredKeller,"A recent @Mcall/@Muhlenberg poll shows President @realDonaldTrump surging in Pennsylvania. The socialist policies proposed by the Democrats running for President are Absent Of Commonsense and Americans are not tired of winning!

More from my interview with @newsmax 👇 https://t.co/NhYrvgwIds",TweetDeck,267,,,,FALSE,FALSE,17,7,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1233151982048829440/pu/img/q82wQOfisykg-mT2.jpg,https://t.co/NhYrvgwIds,https://twitter.com/RepFredKeller/status/1233152293656236032/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1233151982048829440/pu/img/q82wQOfisykg-mT2.jpg,https://t.co/NhYrvgwIds,https://twitter.com/RepFredKeller/status/1233152293656236032/video/1,NA,x15431914 x21652442 x25073877 x20545835,mcall Muhlenberg realDonaldTrump newsmax,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233152293656236032,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233135168426258433,2020-02-27 21:01:49,RepFredKeller,"President @realDonaldTrump's actions in fighting the Coronavirus have been decisive and preventative. He should be applauded for putting the full weight of the federal government into combating this disease.

More from my interview on @newsmax 🔽 https://t.co/5Hidkaq7XW",TweetDeck,245,,,,FALSE,FALSE,77,28,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1233134797985394695/pu/img/EbM0H-L8j27oGuaF.jpg,https://t.co/5Hidkaq7XW,https://twitter.com/RepFredKeller/status/1233135168426258433/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1233134797985394695/pu/img/EbM0H-L8j27oGuaF.jpg,https://t.co/5Hidkaq7XW,https://twitter.com/RepFredKeller/status/1233135168426258433/video/1,NA,x25073877 x20545835,realDonaldTrump newsmax,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233135168426258433,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233110741747675141,2020-02-27 19:24:45,RepFredKeller,"A federal judge gives Philadelphia the green light for the nation’s first ‘safe injection site,’ despite the city having the highest rate of opioid deaths. @RepFredKeller explains why he thinks it’s a dangerous idea. 
https://t.co/bocvGYi00q",TweetDeck,140,,,,FALSE,TRUE,0,8,NA,NA,,,,,,,,,,,,,NA,x488679352,FoxFriendsFirst,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1233108309424713731,"A federal judge gives Philadelphia the green light for the nation’s first ‘safe injection site,’ despite the city having the highest rate of opioid deaths. @RepFredKeller explains why he thinks it’s a dangerous idea. 
https://t.co/bocvGYi00q",2020-02-27 19:15:05,Hootsuite Inc.,7,8,x488679352,FoxFriendsFirst,Fox & Friends First,142936,772,25684,"New York, NY",Airs Weekdays from 4-6am ET on the Fox News Channel,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233110741747675141,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233099951699353602,2020-02-27 18:41:53,RepFredKeller,"Today I testified before @TransportGOP to advocate for more funding for the Williamsport Levee project in the 2020 WRDA re-authorization. While we are off to a good start, the home of Little League Baseball should not be the home of the next preventable flooding disaster.

📺More https://t.co/YCdqHGDJUx",TweetDeck,279,,,,FALSE,FALSE,5,5,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1233099881453105153/pu/img/5SGgLTWbU1zMAF3l.jpg,https://t.co/YCdqHGDJUx,https://twitter.com/RepFredKeller/status/1233099951699353602/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1233099881453105153/pu/img/5SGgLTWbU1zMAF3l.jpg,https://t.co/YCdqHGDJUx,https://twitter.com/RepFredKeller/status/1233099951699353602/video/1,NA,x35829796,TransportGOP,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233099951699353602,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233078925212909568,2020-02-27 17:18:19,RepFredKeller,"It was great to meet with members of the Civil Air Patrol in our Washington, DC office today. Thank you for all that you do! https://t.co/F1aheOKjwx",Twitter for iPhone,124,,,,FALSE,FALSE,6,2,NA,NA,,,,,,http://pbs.twimg.com/media/ERzGvldXYAEJ_pq.jpg,https://t.co/F1aheOKjwx,https://twitter.com/RepFredKeller/status/1233078925212909568/photo/1,photo,http://pbs.twimg.com/media/ERzGvldXYAEJ_pq.jpg http://pbs.twimg.com/media/ERzGvlYWsAA43Ya.jpg,https://t.co/F1aheOKjwx https://t.co/F1aheOKjwx,https://twitter.com/RepFredKeller/status/1233078925212909568/photo/1 https://twitter.com/RepFredKeller/status/1233078925212909568/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233078925212909568,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233054709902192640,2020-02-27 15:42:06,RepFredKeller,"President @realDonaldTrump and Republicans in Congress have helped restore American success and opportunity through
💪A stronger economy
💪A re-built military
💪Energy independence

Those achievements outpace the socialists that want to reverse that success. https://t.co/tgtvkTGINa",TweetDeck,255,,,,TRUE,FALSE,579,197,NA,NA,,,twitter.com/SteveScalise/s…,https://t.co/tgtvkTGINa,https://twitter.com/SteveScalise/status/1233039899151998976,,,,,,,,NA,x25073877,realDonaldTrump,en,x1233039899151998976,"Dems have completely collapsed and utterly embarrassed themselves this week.

Meanwhile, @realDonaldTrump keeps lapping this entire Democrat field.

They don't stand a chance! 😂

Roll the tape: https://t.co/zLLxNJTcix",2020-02-27 14:43:15,Twitter Media Studio,4162,1424,x1209417007,SteveScalise,Steve Scalise,404178,1303,10798,"Jefferson, LA",House Republican Whip. Dad. LSU & Saints fan. Proudly representing Louisiana’s First District.,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233054709902192640,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233008833791963142,2020-02-27 12:39:48,RepFredKeller,"Philadelphia socialists @PhillyMayor Jim Kenney and @DA_LarryKrasner have embraced sanctuary city status. Now they are allowing a """"safe"""" injection site near local schools.

Folks, this is what socialism means for America.

More from my appearance on @FoxFriendsFirst today

🔽🔽🔽 https://t.co/vNuYLz5Yqe",TweetDeck,277,,,,FALSE,FALSE,37,15,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1233008512915181568/pu/img/IWYb9eaVb0eMvu9g.jpg,https://t.co/vNuYLz5Yqe,https://twitter.com/RepFredKeller/status/1233008833791963142/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1233008512915181568/pu/img/IWYb9eaVb0eMvu9g.jpg,https://t.co/vNuYLz5Yqe,https://twitter.com/RepFredKeller/status/1233008833791963142/video/1,NA,x4515563482 x1138107412232228865 x488679352,PhillyMayor DA_LarryKrasner FoxFriendsFirst,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233008833791963142,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232975561590525952,2020-02-27 10:27:36,RepFredKeller,🚨I’ll be on @FoxFriendsFirst at 5:30 a.m. talking about Philadelphia’s ill-advised and dangerous “safe-injection” site and other news of the day! Tune in!🚨,Twitter for iPhone,155,,,,FALSE,FALSE,45,8,NA,NA,,,,,,,,,,,,,NA,x488679352,FoxFriendsFirst,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232975561590525952,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232793751824871425,2020-02-26 22:25:09,RepFredKeller,"Thanks to members of the @PAFarmBureau for stopping by our Washington, D.C. office today to talk about agriculture issues! It’s always tremendous to sit down with the intelligent and hardworking farmers who put food on our table! https://t.co/6Vf5HgLxO6",Twitter for iPhone,229,,,,FALSE,FALSE,6,3,NA,NA,,,,,,http://pbs.twimg.com/media/ERvDYaBX0AI1_UL.jpg,https://t.co/6Vf5HgLxO6,https://twitter.com/RepFredKeller/status/1232793751824871425/photo/1,photo,http://pbs.twimg.com/media/ERvDYaBX0AI1_UL.jpg,https://t.co/6Vf5HgLxO6,https://twitter.com/RepFredKeller/status/1232793751824871425/photo/1,NA,x517940197,PAFarmBureau,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232793751824871425,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232790756668116996,2020-02-26 22:13:15,RepFredKeller,"Career and Technical Education programs are putting people in #PA12 in high-paying, in-demand jobs. That is why I am proud to co-sponsor H.Res. 864 with #CTE Caucus Co-Chairs @JimLangevin and @CongressmanGT to recognize National #CTEMonth! 

https://t.co/Bn68ERVNE1",TweetDeck,265,,,,FALSE,FALSE,8,3,NA,NA,PA12 CTE CTEMonth,,congress.gov/bill/116th-con…,https://t.co/Bn68ERVNE1,https://www.congress.gov/bill/116th-congress/house-resolution/864,,,,,,,,NA,x18909919 x18967498,JimLangevin CongressmanGT,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232790756668116996,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232780298598961154,2020-02-26 21:31:41,RepFredKeller,"I asked former Pennsylvania Department of Labor and Industry Sec. Julia Hearthway, who now runs the @USDOL Office of Workers Compensation Programs, about improvements to the coal mine self insurance program at today's @EdLaborGOP subcommittee hearing.

Watch 👇👇👇 https://t.co/iS5SczNMtM",TweetDeck,262,,,,FALSE,FALSE,11,7,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1232780015705772032/pu/img/FL8aJSolWojv3_YN.jpg,https://t.co/iS5SczNMtM,https://twitter.com/RepFredKeller/status/1232780298598961154/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1232780015705772032/pu/img/FL8aJSolWojv3_YN.jpg,https://t.co/iS5SczNMtM,https://twitter.com/RepFredKeller/status/1232780298598961154/video/1,NA,x20179628 x16424044,USDOL EdLaborGOP,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232780298598961154,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232773585594462213,2020-02-26 21:05:01,RepFredKeller,"WPSU visited our representatives in Congress today! Thanks to Congressman @RepFredKeller, @CongressmanGT &amp; @RepJohnJoyce for hosting our group and hearing our request for federal funding.

#protectourpublicmedia #pubmediaeducates #APTS2020 https://t.co/wmlqXlkgIl",TweetDeck,144,,,,FALSE,TRUE,0,4,NA,NA,,,,,,,,,,,,,NA,x28617123 x1136060761422405633 x18967498 x1082311988926124036,WPSU RepFredKeller CongressmanGT RepJohnJoyce,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1232772557532778498,"WPSU visited our representatives in Congress today! Thanks to Congressman @RepFredKeller, @CongressmanGT &amp; @RepJohnJoyce for hosting our group and hearing our request for federal funding.

#protectourpublicmedia #pubmediaeducates #APTS2020 https://t.co/wmlqXlkgIl",2020-02-26 21:00:56,TweetDeck,8,4,x28617123,WPSU,WPSU,5218,577,43671,Central Pennsylvania,WPSU Penn State,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232773585594462213,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232727448829267970,2020-02-26 18:01:41,RepFredKeller,Thanks to the @CrossStateCUA for sending Pennsylvania members to come and speak with our team about their federal concerns! https://t.co/udavk19OgV,Twitter for iPhone,123,,,,FALSE,FALSE,6,7,NA,NA,,,,,,http://pbs.twimg.com/media/ERuHE_rW4AAVuJW.jpg,https://t.co/udavk19OgV,https://twitter.com/RepFredKeller/status/1232727448829267970/photo/1,photo,http://pbs.twimg.com/media/ERuHE_rW4AAVuJW.jpg,https://t.co/udavk19OgV,https://twitter.com/RepFredKeller/status/1232727448829267970/photo/1,NA,x15982828,CrossStateCUA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232727448829267970,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232725262732795905,2020-02-26 17:53:00,RepFredKeller,"Yesterday, Senate Democrats voted to block the Born Alive Abortion Survivors Act, an effort to end infanticide. @SpeakerPelosi has not allowed this bill to be brought up in the House despite every Republican co-sponsoring the legislation. 

That is shameful. 

#LetUsVote! https://t.co/NAmi6P0flZ",TweetDeck,272,,,,FALSE,FALSE,310,126,NA,NA,LetUsVote,,,,,http://pbs.twimg.com/media/ERty_mdWoAgreDT.png,https://t.co/NAmi6P0flZ,https://twitter.com/RepFredKeller/status/1232725262732795905/photo/1,photo,http://pbs.twimg.com/media/ERty_mdWoAgreDT.png,https://t.co/NAmi6P0flZ,https://twitter.com/RepFredKeller/status/1232725262732795905/photo/1,NA,x15764644,SpeakerPelosi,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232725262732795905,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232703213159272450,2020-02-26 16:25:23,RepFredKeller,"The socialist left wants to
❌Eliminate private health insurance
❌Destroy the energy economy
❌Increase government dependence
❌Raise taxes by the trillions

Their priorities would destroy the great American comeback. https://t.co/EjIvoGTY5e",TweetDeck,214,,,,TRUE,FALSE,919,334,NA,NA,,,twitter.com/GOPLeader/stat…,https://t.co/EjIvoGTY5e,https://twitter.com/GOPLeader/status/1232677614873120773,,,,,,,,NA,,,en,x1232677614873120773,"FACT ⇨ more than half of Congressional Democrats want to eliminate private health insurance.

Democrats have embraced socialism. https://t.co/U251dsMxk0",2020-02-26 14:43:40,Twitter Media Studio,4062,1711,x19739126,GOPLeader,Kevin McCarthy,703935,1388,12484,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://t.co/ZqWsqD6L0T",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232703213159272450,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1232454341316841472,2020-02-25 23:56:27,RepFredKeller,"Socialists like @SenSanders and @RepAOC seeking a fracking ban are engaging in an an absurd and destructive attack on our national economy. I am inviting them to come to #PA12 and meet with the thoughtful &amp; hardworking families they would leave destitute.

https://t.co/0PGPKggDQ7",TweetDeck,284,,,,FALSE,FALSE,14,13,NA,NA,PA12,,keller.house.gov/media/press-re…,https://t.co/0PGPKggDQ7,https://keller.house.gov/media/press-releases/congressman-fred-keller-calls-socialist-plans-ban-fracking-absurd-and,,,,,,,,NA,x29442313 x1079104563280527364,SenSanders RepAOC,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1232454341316841472,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
